1 -- 2: 0 A, 0;
1 -- 3: 0 A, 0;
1 -- 4: 0 A, 0;
1 -- 5: 0 A, 0;
1 -- 6: 0 A, 0;
1 -- 7: 0 A, 0;
1 -- 8: 0 A, 0;
1 -- 9: 0 A, 0;
1 -- 10: 0 A, 0;
1 -- 11: 0 A, 0;
1 -- 12: 0 A, 0;
1 -- 13: 0 A, 0;
1 -- 14: 0 A, 0;
1 -- 15: 0 A, 0;
1 -- 16: 0 A, 0;
1 -- 17: 0 A, 0;
1 -- 18: 0 A, 0;
1 -- 19: 0 A, 0;
1 -- 20: 0 A, 0;
1 -- 21: 0 A, 0;
1 -- 22: 0 A, 0;
1 -- 23: 0 A, 0;
1 -- 24: 0 A, 0;
1 -- 25: 0 A, 0;
1 -- 26: 0 A, 0;
1 -- 27: 0 A, 0;
1 -- 28: 0 A, 0;
1 -- 29: 0 A, 0;
1 -- 30: 0 A, 0;
1 -- 31: 0 A, 0;
1 -- 32: 0 A, 0;
1 -- 33: 0 A, 0;
1 -- 34: 0 A, 0;
1 -- 35: 0 A, 0;
1 -- 36: 0 A, 0;
1 -- 37: 0 A, 0;
1 -- 38: 0 A, 0;
1 -- 39: 0 A, 0;
1 -- 40: 0 A, 0;
1 -- 41: 0 A, 0;
1 -- 42: 0 A, 0;
1 -- 43: 0 A, 0;
1 -- 44: 0 A, 0;
1 -- 45: 0 A, 0;
1 -- 46: 0 A, 0;
1 -- 47: 0 A, 0;
1 -- 48: 0 A, 0;
1 -- 49: 0 A, 0;
1 -- 50: 0 A, 0;
2 -- 3: 0 A, 0;
2 -- 4: 0 A, 0;
2 -- 5: 0 A, 0;
2 -- 6: 0 A, 0;
2 -- 7: 0 A, 0;
2 -- 8: 0 A, 0;
2 -- 9: 0 A, 0;
2 -- 10: 0 A, 0;
2 -- 11: 0 A, 0;
2 -- 12: 0 A, 0;
2 -- 13: 0 A, 0;
2 -- 14: 0 A, 0;
2 -- 15: 0 A, 0;
2 -- 16: 0 A, 0;
2 -- 17: 0 A, 0;
2 -- 18: 0 A, 0;
2 -- 19: 0 A, 0;
2 -- 20: 0 A, 0;
2 -- 21: 0 A, 0;
2 -- 22: 0 A, 0;
2 -- 23: 0 A, 0;
2 -- 24: 0 A, 0;
2 -- 25: 0 A, 0;
2 -- 26: 0 A, 0;
2 -- 27: 0 A, 0;
2 -- 28: 0 A, 0;
2 -- 29: 0 A, 0;
2 -- 30: 0 A, 0;
2 -- 31: 0 A, 0;
2 -- 32: 0 A, 0;
2 -- 33: 0 A, 0;
2 -- 34: 0 A, 0;
2 -- 35: 0 A, 0;
2 -- 36: 0 A, 0;
2 -- 37: 0 A, 0;
2 -- 38: 0 A, 0;
2 -- 39: 0 A, 0;
2 -- 40: 0 A, 0;
2 -- 41: 0 A, 0;
2 -- 42: 0 A, 0;
2 -- 43: 0 A, 0;
2 -- 44: 0 A, 0;
2 -- 45: 0 A, 0;
2 -- 46: 0 A, 0;
2 -- 47: 0 A, 0;
2 -- 48: 0 A, 0;
2 -- 49: 0 A, 0;
2 -- 50: 0 A, 0;
3 -- 4: 0 A, 0;
3 -- 5: 0 A, 0;
3 -- 6: 0 A, 0;
3 -- 7: 0 A, 0;
3 -- 8: 0 A, 0;
3 -- 9: 0 A, 0;
3 -- 10: 0 A, 0;
3 -- 11: 0 A, 0;
3 -- 12: 0 A, 0;
3 -- 13: 0 A, 0;
3 -- 14: 0 A, 0;
3 -- 15: 0 A, 0;
3 -- 16: 0 A, 0;
3 -- 17: 0 A, 0;
3 -- 18: 0 A, 0;
3 -- 19: 0 A, 0;
3 -- 20: 0 A, 0;
3 -- 21: 0 A, 0;
3 -- 22: 0 A, 0;
3 -- 23: 0 A, 0;
3 -- 24: 0 A, 0;
3 -- 25: 0 A, 0;
3 -- 26: 0 A, 0;
3 -- 27: 0 A, 0;
3 -- 28: 0 A, 0;
3 -- 29: 0 A, 0;
3 -- 30: 0 A, 0;
3 -- 31: 0 A, 0;
3 -- 32: 0 A, 0;
3 -- 33: 0 A, 0;
3 -- 34: 0 A, 0;
3 -- 35: 0 A, 0;
3 -- 36: 0 A, 0;
3 -- 37: 0 A, 0;
3 -- 38: 0 A, 0;
3 -- 39: 0 A, 0;
3 -- 40: 0 A, 0;
3 -- 41: 0 A, 0;
3 -- 42: 0 A, 0;
3 -- 43: 0 A, 0;
3 -- 44: 0 A, 0;
3 -- 45: 0 A, 0;
3 -- 46: 0 A, 0;
3 -- 47: 0 A, 0;
3 -- 48: 0 A, 0;
3 -- 49: 0 A, 0;
3 -- 50: 0 A, 0;
4 -- 5: 0 A, 0;
4 -- 6: 0 A, 0;
4 -- 7: 0 A, 0;
4 -- 8: 0 A, 0;
4 -- 9: 0 A, 0;
4 -- 10: 0 A, 0;
4 -- 11: 0 A, 0;
4 -- 12: 0 A, 0;
4 -- 13: 0 A, 0;
4 -- 14: 0 A, 0;
4 -- 15: 0 A, 0;
4 -- 16: 0 A, 0;
4 -- 17: 0 A, 0;
4 -- 18: 0 A, 0;
4 -- 19: 0 A, 0;
4 -- 20: 0 A, 0;
4 -- 21: 0 A, 0;
4 -- 22: 0 A, 0;
4 -- 23: 0 A, 0;
4 -- 24: 0 A, 0;
4 -- 25: 0 A, 0;
4 -- 26: 0 A, 0;
4 -- 27: 0 A, 0;
4 -- 28: 0 A, 0;
4 -- 29: 0 A, 0;
4 -- 30: 0 A, 0;
4 -- 31: 0 A, 0;
4 -- 32: 0 A, 0;
4 -- 33: 0 A, 0;
4 -- 34: 0 A, 0;
4 -- 35: 0 A, 0;
4 -- 36: 0 A, 0;
4 -- 37: 0 A, 0;
4 -- 38: 0 A, 0;
