1 -- 2: 0 A, 0;
1 -- 3: 0 A, 0;
1 -- 4: 0 A, 0;
1 -- 5: 0 A, 0;
1 -- 6: 0 A, 0;
1 -- 7: 0 A, 0;
1 -- 8: 0 A, 0;
1 -- 9: 0 A, 0;
1 -- 10: 0 A, 0;
2 -- 3: 0 A, 0;
2 -- 4: 0 A, 0;
2 -- 5: 0 A, 0;
2 -- 6: 0 A, 0;
2 -- 7: 0 A, 0;
2 -- 8: 0 A, 0;
2 -- 9: 0 A, 0;
2 -- 10: 0 A, 0;
3 -- 4: 0 A, 0;
3 -- 5: 0 A, 0;
3 -- 6: 0 A, 0;
3 -- 7: 0 A, 0;
3 -- 8: 0 A, 0;
3 -- 9: 0 A, 0;
3 -- 10: 0 A, 0;
4 -- 5: 0 A, 0;
4 -- 6: 0 A, 0;
4 -- 7: 0 A, 0;
4 -- 8: 0 A, 0;
4 -- 9: 0 A, 0;
4 -- 10: 0 A, 0;
5 -- 6: 0 A, 0;
5 -- 7: 0 A, 0;
5 -- 8: 0 A, 0;
5 -- 9: 0 A, 0;
5 -- 10: 0 A, 0;
6 -- 7: 0 A, 0;
6 -- 8: 0 A, 0;
6 -- 9: 0 A, 0;
6 -- 10: 0 A, 0;
7 -- 8: 0 A, 0;
7 -- 9: 0 A, 0;
7 -- 10: 0 A, 0;
8 -- 9: 0 A, 0;
8 -- 10: 0 A, 0;
9 -- 10: 0 A, 0;
11 -- 12: 0 A, 0;
11 -- 13: 0 A, 0;
11 -- 14: 0 A, 0;
11 -- 15: 0 A, 0;
11 -- 16: 0 A, 0;
11 -- 17: 0 A, 0;
11 -- 18: 0 A, 0;
11 -- 19: 0 A, 0;
11 -- 20: 0 A, 0;
12 -- 13: 0 A, 0;
12 -- 14: 0 A, 0;
12 -- 15: 0 A, 0;
12 -- 16: 0 A, 0;
12 -- 17: 0 A, 0;
12 -- 18: 0 A, 0;
12 -- 19: 0 A, 0;
12 -- 20: 0 A, 0;
13 -- 14: 0 A, 0;
13 -- 15: 0 A, 0;
13 -- 16: 0 A, 0;
13 -- 17: 0 A, 0;
13 -- 18: 0 A, 0;
13 -- 19: 0 A, 0;
13 -- 20: 0 A, 0;
14 -- 15: 0 A, 0;
14 -- 16: 0 A, 0;
14 -- 17: 0 A, 0;
14 -- 18: 0 A, 0;
14 -- 19: 0 A, 0;
14 -- 20: 0 A, 0;
15 -- 16: 0 A, 0;
15 -- 17: 0 A, 0;
15 -- 18: 0 A, 0;
15 -- 19: 0 A, 0;
15 -- 20: 0 A, 0;
16 -- 17: 0 A, 0;
16 -- 18: 0 A, 0;
16 -- 19: 0 A, 0;
16 -- 20: 0 A, 0;
17 -- 18: 0 A, 0;
17 -- 19: 0 A, 0;
17 -- 20: 0 A, 0;
18 -- 19: 0 A, 0;
18 -- 20: 0 A, 0;
19 -- 20: 0 A, 0;
21 -- 22: 0 A, 0;
21 -- 23: 0 A, 0;
21 -- 24: 0 A, 0;
21 -- 25: 0 A, 0;
21 -- 26: 0 A, 0;
21 -- 27: 0 A, 0;
21 -- 28: 0 A, 0;
21 -- 29: 0 A, 0;
21 -- 30: 0 A, 0;
22 -- 23: 0 A, 0;
22 -- 24: 0 A, 0;
22 -- 25: 0 A, 0;
22 -- 26: 0 A, 0;
22 -- 27: 0 A, 0;
22 -- 28: 0 A, 0;
22 -- 29: 0 A, 0;
22 -- 30: 0 A, 0;
23 -- 24: 0 A, 0;
23 -- 25: 0 A, 0;
23 -- 26: 0 A, 0;
23 -- 27: 0 A, 0;
23 -- 28: 0 A, 0;
23 -- 29: 0 A, 0;
23 -- 30: 0 A, 0;
24 -- 25: 0 A, 0;
24 -- 26: 0 A, 0;
24 -- 27: 0 A, 0;
24 -- 28: 0 A, 0;
24 -- 29: 0 A, 0;
24 -- 30: 0 A, 0;
25 -- 26: 0 A, 0;
25 -- 27: 0 A, 0;
25 -- 28: 0 A, 0;
25 -- 29: 0 A, 0;
25 -- 30: 0 A, 0;
26 -- 27: 0 A, 0;
26 -- 28: 0 A, 0;
26 -- 29: 0 A, 0;
26 -- 30: 0 A, 0;
27 -- 28: 0 A, 0;
27 -- 29: 0 A, 0;
27 -- 30: 0 A, 0;
28 -- 29: 0 A, 0;
28 -- 30: 0 A, 0;
29 -- 30: 0 A, 0;
31 -- 32: 0 A, 0;
31 -- 33: 0 A, 0;
31 -- 34: 0 A, 0;
31 -- 35: 0 A, 0;
31 -- 36: 0 A, 0;
31 -- 37: 0 A, 0;
31 -- 38: 0 A, 0;
31 -- 39: 0 A, 0;
31 -- 40: 0 A, 0;
32 -- 33: 0 A, 0;
32 -- 34: 0 A, 0;
32 -- 35: 0 A, 0;
32 -- 36: 0 A, 0;
32 -- 37: 0 A, 0;
32 -- 38: 0 A, 0;
32 -- 39: 0 A, 0;
32 -- 40: 0 A, 0;
33 -- 34: 0 A, 0;
33 -- 35: 0 A, 0;
33 -- 36: 0 A, 0;
33 -- 37: 0 A, 0;
33 -- 38: 0 A, 0;
33 -- 39: 0 A, 0;
33 -- 40: 0 A, 0;
34 -- 35: 0 A, 0;
34 -- 36: 0 A, 0;
34 -- 37: 0 A, 0;
34 -- 38: 0 A, 0;
34 -- 39: 0 A, 0;
34 -- 40: 0 A, 0;
35 -- 36: 0 A, 0;
35 -- 37: 0 A, 0;
35 -- 38: 0 A, 0;
35 -- 39: 0 A, 0;
35 -- 40: 0 A, 0;
36 -- 37: 0 A, 0;
36 -- 38: 0 A, 0;
36 -- 39: 0 A, 0;
36 -- 40: 0 A, 0;
37 -- 38: 0 A, 0;
37 -- 39: 0 A, 0;
37 -- 40: 0 A, 0;
38 -- 39: 0 A, 0;
