1 -- 2, 1.0;
1 -- 3, 1.0;
1 -- 4, 1.0;
1 -- 5, 1.0;
1 -- 6, 1.0;
1 -- 7, 1.0;
1 -- 8, 1.0;
1 -- 9, 1.0;
1 -- 10, 1.0;
1 -- 11, 1.0;
1 -- 12, 1.0;
1 -- 13, 1.0;
1 -- 14, 1.0;
1 -- 15, 1.0;
1 -- 16, 1.0;
1 -- 17, 1.0;
1 -- 18, 1.0;
1 -- 19, 1.0;
1 -- 20, 1.0;
2 -- 3, 1.0;
2 -- 4, 1.0;
2 -- 5, 1.0;
2 -- 6, 1.0;
2 -- 7, 1.0;
2 -- 8, 1.0;
2 -- 9, 1.0;
2 -- 10, 1.0;
2 -- 11, 1.0;
2 -- 12, 1.0;
2 -- 13, 1.0;
2 -- 14, 1.0;
2 -- 15, 1.0;
2 -- 16, 1.0;
2 -- 17, 1.0;
2 -- 18, 1.0;
2 -- 19, 1.0;
2 -- 20, 1.0;
3 -- 4, 1.0;
3 -- 5, 1.0;
3 -- 6, 1.0;
3 -- 7, 1.0;
3 -- 8, 1.0;
3 -- 9, 1.0;
3 -- 10, 1.0;
3 -- 11, 1.0;
3 -- 12, 1.0;
3 -- 13, 1.0;
3 -- 14, 1.0;
3 -- 15, 1.0;
3 -- 16, 1.0;
3 -- 17, 1.0;
3 -- 18, 1.0;
3 -- 19, 1.0;
3 -- 20, 1.0;
4 -- 5, 1.0;
4 -- 6, 1.0;
4 -- 7, 1.0;
4 -- 8, 1.0;
4 -- 9, 1.0;
4 -- 10, 1.0;
4 -- 11, 1.0;
4 -- 12, 1.0;
4 -- 13, 1.0;
4 -- 14, 1.0;
4 -- 15, 1.0;
4 -- 16, 1.0;
4 -- 17, 1.0;
4 -- 18, 1.0;
4 -- 19, 1.0;
4 -- 20, 1.0;
5 -- 6, 1.0;
5 -- 7, 1.0;
5 -- 8, 1.0;
5 -- 9, 1.0;
5 -- 10, 1.0;
5 -- 11, 1.0;
5 -- 12, 1.0;
5 -- 13, 1.0;
5 -- 14, 1.0;
5 -- 15, 1.0;
5 -- 16, 1.0;
5 -- 17, 1.0;
5 -- 18, 1.0;
5 -- 19, 1.0;
5 -- 20, 1.0;
6 -- 7, 1.0;
6 -- 8, 1.0;
6 -- 9, 1.0;
6 -- 10, 1.0;
6 -- 11, 1.0;
6 -- 12, 1.0;
6 -- 13, 1.0;
6 -- 14, 1.0;
6 -- 15, 1.0;
6 -- 16, 1.0;
6 -- 17, 1.0;
6 -- 18, 1.0;
6 -- 19, 1.0;
6 -- 20, 1.0;
7 -- 8, 1.0;
7 -- 9, 1.0;
7 -- 10, 1.0;
7 -- 11, 1.0;
7 -- 12, 1.0;
7 -- 13, 1.0;
7 -- 14, 1.0;
7 -- 15, 1.0;
7 -- 16, 1.0;
7 -- 17, 1.0;
7 -- 18, 1.0;
7 -- 19, 1.0;
7 -- 20, 1.0;
8 -- 9, 1.0;
8 -- 10, 1.0;
8 -- 11, 1.0;
8 -- 12, 1.0;
8 -- 13, 1.0;
8 -- 14, 1.0;
8 -- 15, 1.0;
8 -- 16, 1.0;
8 -- 17, 1.0;
8 -- 18, 1.0;
8 -- 19, 1.0;
8 -- 20, 1.0;
9 -- 10, 1.0;
9 -- 11, 1.0;
9 -- 12, 1.0;
9 -- 13, 1.0;
9 -- 14, 1.0;
9 -- 15, 1.0;
9 -- 16, 1.0;
9 -- 17, 1.0;
