1 -- 2, 1.0;
1 -- 3, 1.0;
1 -- 4, 1.0;
1 -- 5, 1.0;
1 -- 6, 1.0;
1 -- 7, 1.0;
1 -- 8, 1.0;
1 -- 9, 1.0;
1 -- 10, 1.0;
2 -- 3, 1.0;
2 -- 4, 1.0;
2 -- 5, 1.0;
2 -- 6, 1.0;
2 -- 7, 1.0;
2 -- 8, 1.0;
2 -- 9, 1.0;
2 -- 10, 1.0;
3 -- 4, 1.0;
3 -- 5, 1.0;
3 -- 6, 1.0;
3 -- 7, 1.0;
3 -- 8, 1.0;
3 -- 9, 1.0;
3 -- 10, 1.0;
4 -- 5, 1.0;
4 -- 6, 1.0;
4 -- 7, 1.0;
4 -- 8, 1.0;
4 -- 9, 1.0;
4 -- 10, 1.0;
5 -- 6, 1.0;
5 -- 7, 1.0;
5 -- 8, 1.0;
5 -- 9, 1.0;
5 -- 10, 1.0;
6 -- 7, 1.0;
6 -- 8, 1.0;
6 -- 9, 1.0;
6 -- 10, 1.0;
7 -- 8, 1.0;
7 -- 9, 1.0;
7 -- 10, 1.0;
8 -- 9, 1.0;
8 -- 10, 1.0;
9 -- 10, 1.0;
11 -- 12, 1.0;
11 -- 13, 1.0;
11 -- 14, 1.0;
11 -- 15, 1.0;
11 -- 16, 1.0;
11 -- 17, 1.0;
11 -- 18, 1.0;
11 -- 19, 1.0;
11 -- 20, 1.0;
12 -- 13, 1.0;
12 -- 14, 1.0;
12 -- 15, 1.0;
12 -- 16, 1.0;
12 -- 17, 1.0;
12 -- 18, 1.0;
12 -- 19, 1.0;
12 -- 20, 1.0;
13 -- 14, 1.0;
13 -- 15, 1.0;
13 -- 16, 1.0;
13 -- 17, 1.0;
13 -- 18, 1.0;
13 -- 19, 1.0;
13 -- 20, 1.0;
14 -- 15, 1.0;
14 -- 16, 1.0;
14 -- 17, 1.0;
14 -- 18, 1.0;
14 -- 19, 1.0;
14 -- 20, 1.0;
15 -- 16, 1.0;
15 -- 17, 1.0;
15 -- 18, 1.0;
15 -- 19, 1.0;
15 -- 20, 1.0;
16 -- 17, 1.0;
16 -- 18, 1.0;
16 -- 19, 1.0;
16 -- 20, 1.0;
17 -- 18, 1.0;
17 -- 19, 1.0;
17 -- 20, 1.0;
18 -- 19, 1.0;
18 -- 20, 1.0;
19 -- 20, 1.0;
21 -- 22, 1.0;
21 -- 23, 1.0;
21 -- 24, 1.0;
21 -- 25, 1.0;
21 -- 26, 1.0;
21 -- 27, 1.0;
21 -- 28, 1.0;
21 -- 29, 1.0;
21 -- 30, 1.0;
22 -- 23, 1.0;
22 -- 24, 1.0;
22 -- 25, 1.0;
22 -- 26, 1.0;
22 -- 27, 1.0;
22 -- 28, 1.0;
22 -- 29, 1.0;
22 -- 30, 1.0;
23 -- 24, 1.0;
23 -- 25, 1.0;
23 -- 26, 1.0;
23 -- 27, 1.0;
23 -- 28, 1.0;
23 -- 29, 1.0;
23 -- 30, 1.0;
24 -- 25, 1.0;
24 -- 26, 1.0;
24 -- 27, 1.0;
24 -- 28, 1.0;
24 -- 29, 1.0;
24 -- 30, 1.0;
25 -- 26, 1.0;
25 -- 27, 1.0;
25 -- 28, 1.0;
25 -- 29, 1.0;
25 -- 30, 1.0;
26 -- 27, 1.0;
26 -- 28, 1.0;
26 -- 29, 1.0;
26 -- 30, 1.0;
27 -- 28, 1.0;
27 -- 29, 1.0;
27 -- 30, 1.0;
